year,county,cause,sex,number
2013,3106,39,1,3
2013,3106,39,1,2
2013,3106,39,1,1
2013,3106,39,1,2
2013,3106,40,1,1
2013,3106,40,2,1
2013,3106,40,1,1
2013,3106,40,1,1
2013,3106,41,2,1
2013,3106,41,1,1
2013,3106,41,2,1
2013,3106,41,1,1
2013,3106,41,2,1
2013,3106,41,2,1
2013,3106,41,1,3
2013,3106,41,2,1
2013,3106,41,1,2
2013,3106,41,1,3
2013,3106,41,2,2
2013,3106,41,1,6
2013,3106,41,2,2
2013,3106,41,1,5
2013,3106,41,2,3
2013,3106,41,1,8
2013,3106,41,2,1
2013,3106,41,1,9
2013,3106,41,2,6
2013,3106,41,1,8
2013,3106,41,2,8
2013,3106,41,1,4
2013,3106,41,2,6
2013,3106,41,1,11
2013,3106,41,2,4
2013,3106,41,1,8
2013,3106,41,2,8
2013,3106,41,1,4
2013,3106,41,2,16
2013,3106,41,1,8
2013,3106,41,2,8
2013,3106,41,1,11
2013,3106,41,2,6
2013,3106,41,1,9
2013,3107,2,1,1
2013,3107,3,2,1
2013,3107,3,1,3
2013,3107,3,1,1
2013,3107,3,2,3
2013,3107,3,1,2
2013,3107,3,2,1
2013,3107,3,1,3
2013,3107,3,2,2
2013,3107,3,1,1
2013,3107,6,1,1
2013,3107,6,2,2
2013,3107,6,1,2
2013,3107,6,2,6
2013,3107,6,1,3
2013,3107,6,2,5
2013,3107,6,1,8
2013,3107,6,2,8
2013,3107,6,1,14
2013,3107,6,2,9
2013,3107,6,1,20
2013,3107,6,2,13
2013,3107,6,1,22
2013,3107,6,2,14
2013,3107,6,1,17
2013,3107,6,2,9
2013,3107,6,1,11
2013,3107,6,2,13
2013,3107,6,1,13
2013,3107,6,2,9
2013,3107,6,1,16
2013,3107,6,2,5
2013,3107,6,1,12
2013,3107,6,2,3
2013,3107,6,1,9
2013,3107,6,2,4
2013,3107,6,1,3
2013,3107,7,1,2
2013,3107,7,1,3
2013,3107,8,2,1
2013,3107,8,2,1
2013,3107,9,1,4
2013,3107,9,1,1
2013,3107,9,1,1
2013,3107,9,1,1
2013,3107,9,2,1
2013,3107,9,1,1
2013,3107,9,2,1
2013,3107,9,1,4
2013,3107,9,2,3
2013,3107,9,1,2
2013,3107,9,2,4
2013,3107,9,1,5
2013,3107,9,2,2
2013,3107,9,1,2
2013,3107,9,2,5
2013,3107,9,1,6
2013,3107,9,2,7
2013,3107,9,1,4
2013,3107,9,2,3
2013,3107,9,1,4
2013,3107,9,2,1
2013,3107,9,1,2
2013,3107,9,2,1
2013,3107,10,2,2
2013,3107,10,2,1
2013,3107,10,2,1
2013,3107,10,1,1
2013,3107,11,1,1
2013,3107,12,2,1
2013,3107,13,2,1
2013,3107,13,2,2
2013,3107,14,2,1
2013,3107,15,1,1
2013,3107,15,1,1
2013,3107,15,2,1
2013,3107,15,2,1
2013,3107,15,1,1
2013,3107,15,2,1
2013,3107,15,1,1
2013,3107,15,2,2
2013,3107,15,1,3
2013,3107,15,2,3
2013,3107,15,2,1
2013,3107,15,2,3
2013,3107,16,1,1
2013,3107,16,2,1
2013,3107,16,1,2
2013,3107,16,1,1
2013,3107,16,2,1
2013,3107,16,1,1
2013,3107,16,1,3
2013,3107,16,1,5
2013,3107,16,2,1
2013,3107,16,1,4
2013,3107,16,2,2
2013,3107,16,1,7
2013,3107,16,2,1
2013,3107,16,1,7
2013,3107,16,2,2
2013,3107,16,1,2
2013,3107,16,2,5
2013,3107,16,1,6
2013,3107,16,1,3
2013,3107,16,2,9
2013,3107,16,1,11
2013,3107,16,2,6
2013,3107,16,1,1
2013,3107,16,2,3
2013,3107,16,1,3
2013,3107,16,1,3
2013,3107,16,2,1
2013,3107,17,1,2
2013,3107,17,1,1
2013,3107,17,2,1
2013,3107,17,1,3
2013,3107,17,2,1
2013,3107,17,1,4
2013,3107,17,2,1
2013,3107,17,1,1
2013,3107,17,1,5
2013,3107,17,2,1
2013,3107,17,1,2
2013,3107,17,1,2
2013,3107,17,2,5
2013,3107,17,1,3
2013,3107,17,2,2
2013,3107,17,1,7
2013,3107,17,2,6
2013,3107,17,1,2
2013,3107,17,2,4
2013,3107,17,1,4
2013,3107,17,1,1
2013,3107,19,1,1
2013,3107,19,1,2
2013,3107,19,1,1
2013,3107,19,1,1
2013,3107,20,1,1
2013,3107,21,2,1
2013,3107,21,1,1
2013,3107,21,1,1
2013,3107,21,2,1
2013,3107,21,1,2
2013,3107,21,1,1
2013,3107,21,1,1
2013,3107,21,1,1
2013,3107,21,2,2
2013,3107,21,1,3
2013,3107,21,1,3
2013,3107,21,2,1
2013,3107,21,1,5
2013,3107,21,2,2
2013,3107,21,1,8
2013,3107,21,2,2
2013,3107,21,1,3
2013,3107,21,2,1
2013,3107,21,1,2
2013,3107,23,1,1
2013,3107,23,1,1
2013,3107,23,1,1
2013,3107,23,1,1
2013,3107,23,2,2
2013,3107,23,2,1
2013,3107,23,2,1
2013,3107,23,1,3
2013,3107,23,2,1
2013,3107,23,1,3
2013,3107,23,2,1
2013,3107,23,1,2
2013,3107,23,2,1
2013,3107,23,1,1
2013,3107,24,1,1
2013,3107,25,1,1
2013,3107,25,1,1
2013,3107,26,1,1
2013,3107,26,1,2
2013,3107,26,1,2
2013,3107,26,1,1
2013,3107,27,2,1
2013,3107,27,1,1
2013,3107,28,2,1
2013,3107,28,1,1
2013,3107,28,1,1
2013,3107,28,1,6
2013,3107,28,1,2
2013,3107,28,1,6
2013,3107,28,2,2
2013,3107,28,2,1
2013,3107,28,1,1
2013,3107,28,1,1
2013,3107,28,2,1
2013,3107,30,2,1
2013,3107,30,2,1
2013,3107,30,1,3
2013,3107,31,1,1
2013,3107,31,2,1
2013,3107,31,1,2
2013,3107,31,2,1
2013,3107,31,1,1
2013,3107,31,2,1
2013,3107,32,2,1
2013,3107,32,2,1
2013,3107,32,1,1
2013,3107,32,2,1
2013,3107,32,1,1
2013,3107,32,2,1
2013,3107,32,2,1
2013,3107,32,1,3
2013,3107,32,2,1
2013,3107,32,2,3
2013,3107,32,1,2
2013,3107,32,2,3
2013,3107,32,1,2
2013,3107,32,2,1
2013,3107,34,1,1
2013,3107,35,2,1
2013,3107,35,2,1
2013,3107,36,2,1
2013,3107,36,1,3
2013,3107,36,2,1
2013,3107,36,1,1
2013,3107,37,2,1
2013,3107,38,2,1
2013,3107,38,1,2
2013,3107,38,1,2
2013,3107,38,2,1
2013,3107,38,1,2
2013,3107,38,1,2
2013,3107,38,2,2
2013,3107,38,1,2
2013,3107,38,2,2
2013,3107,38,1,3
2013,3107,38,1,4
2013,3107,38,2,1
2013,3107,38,1,3
2013,3107,38,2,1
2013,3107,38,1,1
2013,3107,38,1,1
2013,3107,38,1,1
2013,3107,38,2,1
2013,3107,38,1,1
2013,3107,38,2,2
2013,3107,39,2,1
2013,3107,39,2,2
2013,3107,39,1,1
2013,3107,39,2,1
2013,3107,39,2,1
2013,3107,39,1,2
2013,3107,39,1,2
2013,3107,39,2,2
2013,3107,39,1,1
2013,3107,39,2,2
2013,3107,39,1,5
2013,3107,39,1,2
2013,3107,39,2,1
2013,3107,39,1,3
2013,3107,39,2,1
2013,3107,40,1,1
2013,3107,41,1,2
2013,3107,41,1,1
2013,3107,41,2,1
2013,3107,41,1,2
2013,3107,41,2,2
2013,3107,41,1,2
2013,3107,41,2,1
2013,3107,41,1,6
2013,3107,41,1,3
2013,3107,41,2,1
2013,3107,41,1,4
2013,3107,41,2,2
2013,3107,41,1,5
2013,3107,41,1,6
2013,3107,41,2,1
2013,3107,41,1,1
2013,3107,41,1,3
2013,3107,41,2,3
2013,3107,41,1,3
2013,3107,41,2,4
2013,3107,41,1,6
2013,3107,41,2,7
2013,3107,41,1,7
2013,3107,41,2,1
2013,3107,41,1,1
2013,3107,41,2,6
2013,3107,41,1,2
2013,3108,1,2,1
2013,3108,2,1,1
2013,3108,2,1,2
2013,3108,2,1,1
2013,3108,2,1,1
2013,3108,3,2,1
2013,3108,3,1,2
2013,3108,3,2,2
2013,3108,3,1,1
2013,3108,5,1,1
2013,3108,6,1,1
2013,3108,6,1,1
2013,3108,6,1,2
2013,3108,6,1,1
2013,3108,6,1,1
2013,3108,6,2,1
2013,3108,6,1,5
2013,3108,6,2,1
2013,3108,6,1,1
2013,3108,6,2,4
2013,3108,6,1,11
2013,3108,6,2,5
2013,3108,6,1,6
2013,3108,6,1,7
2013,3108,6,2,3
2013,3108,6,1,8
2013,3108,6,2,3
2013,3108,6,1,9
2013,3108,6,2,4
2013,3108,6,1,10
2013,3108,6,2,5
2013,3108,6,1,7
2013,3108,6,2,5
2013,3108,6,1,4
2013,3108,6,2,7
2013,3108,6,1,1
2013,3108,6,2,2
2013,3108,7,1,1
2013,3108,7,1,1
2013,3108,7,1,1
2013,3108,7,2,1
2013,3108,7,1,1
2013,3108,7,2,1
2013,3108,8,1,1
2013,3108,9,1,2
2013,3108,9,1,1
2013,3108,9,1,2
2013,3108,9,2,1
2013,3108,9,1,1
2013,3108,9,1,1
2013,3108,9,2,1
2013,3108,9,1,2
2013,3108,9,2,2
2013,3108,9,2,1
2013,3108,9,1,1
2013,3108,9,2,3
2013,3108,9,1,2
2013,3108,9,1,2
2013,3108,9,2,4
2013,3108,9,1,1
2013,3108,9,2,2
2013,3108,10,1,1
2013,3108,10,1,2
2013,3108,11,1,1
2013,3108,11,1,1
2013,3108,12,1,1
2013,3108,13,2,1
2013,3108,13,1,1
2013,3108,13,1,1
2013,3108,13,2,1
2013,3108,13,2,1
2013,3108,15,1,1
2013,3108,15,1,1
2013,3108,15,2,1
2013,3108,15,1,3
2013,3108,15,2,1
2013,3108,15,2,4
2013,3108,15,1,2
2013,3108,15,1,2
2013,3108,15,2,1
2013,3108,15,2,1
2013,3108,16,1,1
2013,3108,16,1,2
2013,3108,16,1,2
2013,3108,16,1,1
2013,3108,16,1,3
2013,3108,16,2,1
2013,3108,16,1,4
2013,3108,16,1,6
2013,3108,16,1,4
2013,3108,16,2,1
2013,3108,16,2,3
2013,3108,16,1,2
2013,3108,16,2,1
2013,3108,16,1,3
2013,3108,16,2,6
2013,3108,16,1,4
2013,3108,16,2,7
2013,3108,16,1,5
2013,3108,16,2,5
2013,3108,16,1,1
2013,3108,17,2,1
2013,3108,17,1,1
2013,3108,17,2,2
2013,3108,17,2,1
2013,3108,17,1,1
2013,3108,17,2,1
2013,3108,17,1,2
2013,3108,17,1,3
2013,3108,17,1,1
2013,3108,17,2,2
2013,3108,17,1,3
2013,3108,17,2,2
2013,3108,17,1,4
2013,3108,17,2,5
2013,3108,17,1,1
2013,3108,17,2,3
2013,3108,17,1,4
2013,3108,17,2,1
2013,3108,17,2,1
2013,3108,19,2,1
2013,3108,21,2,1
2013,3108,21,1,1
2013,3108,21,2,1
2013,3108,21,1,2
2013,3108,21,2,2
2013,3108,21,2,1
2013,3108,21,1,5
2013,3108,21,1,4
2013,3108,23,2,1
2013,3108,23,1,1
2013,3108,23,1,1
2013,3108,23,1,1
2013,3108,23,1,1
2013,3108,23,1,2
2013,3108,23,1,2
2013,3108,23,2,1
2013,3108,23,1,1
2013,3108,23,1,4
2013,3108,23,1,1
2013,3108,24,1,1
2013,3108,24,1,1
2013,3108,24,1,2
2013,3108,24,1,2
2013,3108,24,1,3
2013,3108,26,1,1
2013,3108,28,1,1
2013,3108,28,1,1
2013,3108,28,1,2
2013,3108,28,1,3
2013,3108,28,1,2
2013,3108,28,1,2
2013,3108,28,2,1
2013,3108,28,2,1
2013,3108,28,1,3
2013,3108,28,2,1
2013,3108,28,1,1
2013,3108,28,2,2
2013,3108,29,1,2
2013,3108,29,1,1
2013,3108,30,2,1
2013,3108,30,1,1
2013,3108,31,2,1
2013,3108,31,1,1
2013,3108,31,2,1
2013,3108,32,1,1
2013,3108,32,2,1
2013,3108,32,1,1
2013,3108,32,2,1
2013,3108,32,1,2
2013,3108,32,1,2
2013,3108,32,2,1
2013,3108,32,1,3
2013,3108,32,2,1
2013,3108,32,1,1
2013,3108,32,2,2
2013,3108,32,1,1
2013,3108,32,2,1
2013,3108,32,1,1
2013,3108,34,2,1
2013,3108,34,1,1
2013,3108,35,1,1
2013,3108,38,1,1
2013,3108,38,2,3
2013,3108,38,1,1
2013,3108,38,1,1
2013,3108,38,1,1
2013,3108,38,1,3
2013,3108,38,1,2
2013,3108,38,1,1
2013,3108,38,2,1
2013,3108,38,1,1
2013,3108,38,2,1
2013,3108,38,1,2
2013,3108,38,2,1
2013,3108,38,1,1
2013,3108,38,1,1
2013,3108,38,2,1
2013,3108,39,2,2
2013,3108,39,1,2
2013,3108,39,2,1
2013,3108,39,1,1
2013,3108,39,1,1
2013,3108,39,2,1
2013,3108,39,1,2
2013,3108,39,1,3
2013,3108,39,2,1
2013,3108,39,1,1
2013,3108,39,2,1
2013,3108,39,2,1
2013,3108,39,1,1
2013,3108,41,1,1
2013,3108,41,1,1
2013,3108,41,1,2
2013,3108,41,2,1
2013,3108,41,1,2
2013,3108,41,2,2
2013,3108,41,2,1
2013,3108,41,1,1
2013,3108,41,2,1
2013,3108,41,1,3
2013,3108,41,2,2
2013,3108,41,2,1
2013,3108,41,1,3
2013,3108,41,2,2
2013,3108,41,1,2
2013,3108,41,1,1
2013,3108,41,2,2
2013,3108,41,1,4
2013,3108,41,2,2
2013,3108,41,1,4
2013,3108,41,2,3
2013,3108,41,1,2
2013,3108,41,2,1
2013,3108,41,1,1
2013,3108,41,2,1
2013,3109,2,1,1
2013,3109,2,1,1
2013,3109,3,1,1
2013,3109,3,2,1
2013,3109,3,1,2
2013,3109,3,2,1
2013,3109,3,1,4
2013,3109,3,1,2
2013,3109,3,2,3
2013,3109,3,1,1
2013,3109,3,2,1
2013,3109,6,1,3
2013,3109,6,2,3
2013,3109,6,1,1
2013,3109,6,2,3
2013,3109,6,1,3
2013,3109,6,2,8
2013,3109,6,1,8
2013,3109,6,2,10
2013,3109,6,1,10
2013,3109,6,2,3
2013,3109,6,1,8
2013,3109,6,2,6
2013,3109,6,1,13
2013,3109,6,2,4
2013,3109,6,1,8
2013,3109,6,2,13
2013,3109,6,1,13
2013,3109,6,2,4
2013,3109,6,1,11
2013,3109,6,2,6
2013,3109,6,1,14
2013,3109,6,2,5
2013,3109,6,1,17
2013,3109,6,2,2
2013,3109,6,1,2
2013,3109,7,1,2
2013,3109,7,2,1
2013,3109,7,2,1
2013,3109,7,1,1
2013,3109,7,2,1
2013,3109,9,2,1
2013,3109,9,1,1
2013,3109,9,1,1
2013,3109,9,1,1
2013,3109,9,2,1
2013,3109,9,1,2
2013,3109,9,1,2
2013,3109,9,1,3
2013,3109,9,2,3
2013,3109,9,1,1
2013,3109,9,2,4
2013,3109,9,1,1
2013,3109,9,2,2
2013,3109,9,1,3
2013,3109,9,2,1
2013,3109,10,2,1
2013,3109,10,2,1
2013,3109,12,1,1
2013,3109,13,1,1
2013,3109,15,1,1
2013,3109,15,2,1
2013,3109,15,1,2
2013,3109,15,2,1
2013,3109,15,2,2
2013,3109,15,1,1
2013,3109,15,2,4
2013,3109,15,1,1
2013,3109,15,2,3
2013,3109,15,1,3
2013,3109,15,1,2
2013,3109,15,2,1
2013,3109,15,1,1
2013,3109,16,2,1
2013,3109,16,1,3
2013,3109,16,1,1
2013,3109,16,2,2
2013,3109,16,1,1
2013,3109,16,2,1
2013,3109,16,1,4
2013,3109,16,2,2
2013,3109,16,1,5
2013,3109,16,2,1
2013,3109,16,1,4
2013,3109,16,2,2
2013,3109,16,1,2
2013,3109,16,2,4
2013,3109,16,1,6
2013,3109,16,2,9
2013,3109,16,1,7
2013,3109,16,2,9
2013,3109,16,1,12
2013,3109,16,2,8
2013,3109,16,1,16
2013,3109,16,2,6
2013,3109,16,1,5
2013,3109,16,2,1
2013,3109,16,1,5
2013,3109,16,2,1
2013,3109,17,2,2
2013,3109,17,1,2
2013,3109,17,1,1
2013,3109,17,1,2
2013,3109,17,2,1
2013,3109,17,1,2
2013,3109,17,1,5
2013,3109,17,2,3
2013,3109,17,1,3
2013,3109,17,2,4
2013,3109,17,1,5
2013,3109,17,2,3
2013,3109,17,1,5
2013,3109,17,2,4
2013,3109,17,1,4
2013,3109,17,2,2
2013,3109,17,1,1
2013,3109,17,2,1
2013,3109,17,1,1
2013,3109,17,2,1
2013,3109,19,1,1
2013,3109,21,1,1
2013,3109,21,1,1
2013,3109,21,1,2
2013,3109,21,1,2
2013,3109,21,2,1
2013,3109,21,1,1
2013,3109,21,1,1
2013,3109,21,1,2
2013,3109,21,1,4
2013,3109,21,2,4
2013,3109,21,1,5
2013,3109,21,2,4
2013,3109,21,1,8
2013,3109,21,2,3
2013,3109,21,1,2
2013,3109,21,2,1
2013,3109,23,1,1
2013,3109,23,2,1
2013,3109,23,1,1
2013,3109,23,2,1
2013,3109,23,1,1
2013,3109,23,2,1
2013,3109,23,1,5
2013,3109,23,2,2
2013,3109,23,1,13
2013,3109,23,2,1
2013,3109,23,1,4
2013,3109,24,1,1
2013,3109,24,1,2
2013,3109,24,1,1
2013,3109,24,1,1
2013,3109,25,2,1
2013,3109,25,1,1
2013,3109,26,1,1
2013,3109,26,1,1
2013,3109,26,2,1
2013,3109,26,1,1
2013,3109,27,2,1
2013,3109,27,2,1
2013,3109,28,1,1
2013,3109,28,1,1
2013,3109,28,2,1
2013,3109,28,1,3
2013,3109,28,1,5
2013,3109,28,1,5
2013,3109,28,1,2
2013,3109,28,1,1
2013,3109,28,2,1
2013,3109,28,1,1
2013,3109,28,2,2
2013,3109,28,2,2
2013,3109,28,1,1
2013,3109,29,1,1
2013,3109,29,1,1
2013,3109,30,1,1
2013,3109,30,1,1
2013,3109,31,1,1
2013,3109,31,2,1
2013,3109,31,1,1
2013,3109,31,2,1
2013,3109,31,2,1
2013,3109,31,1,1
2013,3109,32,1,1
2013,3109,32,1,1
2013,3109,32,2,1
2013,3109,32,2,1
2013,3109,32,1,3
2013,3109,32,2,4
2013,3109,32,1,1
2013,3109,32,2,1
2013,3109,34,1,1
2013,3109,37,2,1
2013,3109,38,1,1
2013,3109,38,2,1
2013,3109,38,1,1
2013,3109,38,1,1
2013,3109,38,1,2
2013,3109,38,1,2
2013,3109,38,2,1
2013,3109,38,1,4
2013,3109,38,2,1
2013,3109,38,1,2
2013,3109,38,1,2
2013,3109,38,2,1
2013,3109,38,1,2
2013,3109,39,1,1
2013,3109,39,2,1
2013,3109,39,2,1
2013,3109,39,1,4
2013,3109,39,1,2
2013,3109,39,2,1
2013,3109,39,2,1
2013,3109,39,1,1
2013,3109,39,2,1
2013,3109,39,1,2
2013,3109,39,2,1
2013,3109,39,1,1
2013,3109,39,2,1
2013,3109,39,1,1
2013,3109,39,1,1
2013,3109,41,1,1
2013,3109,41,1,1
2013,3109,41,2,1
2013,3109,41,1,1
2013,3109,41,2,1
2013,3109,41,1,1
2013,3109,41,2,1
2013,3109,41,1,3
2013,3109,41,2,1
2013,3109,41,1,1
2013,3109,41,1,1
2013,3109,41,1,3
2013,3109,41,2,1
2013,3109,41,1,2
2013,3109,41,2,2
2013,3109,41,1,4
2013,3109,41,2,2
2013,3109,41,1,2
2013,3109,41,2,1
2013,3109,41,1,9
2013,3109,41,2,2
2013,3109,41,1,9
2013,3109,41,2,2
2013,3109,41,1,8
2013,3109,41,2,1
2013,3109,41,2,1
2013,3109,41,1,1
2013,3110,2,1,1
2013,3110,2,1,1
2013,3110,3,1,1
2013,3110,3,1,1
2013,3110,3,1,1
2013,3110,3,1,1
2013,3110,3,1,4
2013,3110,3,1,3
2013,3110,4,1,1
2013,3110,6,1,1
2013,3110,6,2,1
2013,3110,6,2,3
2013,3110,6,1,1
2013,3110,6,2,4
2013,3110,6,1,3
2013,3110,6,2,3
2013,3110,6,1,12
2013,3110,6,2,10
2013,3110,6,1,12
2013,3110,6,2,12
2013,3110,6,1,17
2013,3110,6,2,13
2013,3110,6,1,18
2013,3110,6,2,10
2013,3110,6,1,17
2013,3110,6,2,17
2013,3110,6,1,18
2013,3110,6,2,11
2013,3110,6,1,17
2013,3110,6,2,9
2013,3110,6,1,20
2013,3110,6,2,10
2013,3110,6,1,17
2013,3110,6,2,2
2013,3110,6,1,4
2013,3110,6,2,3
2013,3110,7,1,1
2013,3110,7,2,1
2013,3110,7,1,1
2013,3110,7,2,2
2013,3110,7,1,1
2013,3110,8,2,1
2013,3110,8,1,2
2013,3110,9,1,1
2013,3110,9,1,1
2013,3110,9,2,1
2013,3110,9,2,2
2013,3110,9,1,4
2013,3110,9,2,3
2013,3110,9,1,2
2013,3110,9,2,1
2013,3110,9,1,2
2013,3110,9,2,5
2013,3110,9,1,3
2013,3110,9,2,5
2013,3110,9,1,2
2013,3110,9,2,2
2013,3110,10,1,1
2013,3110,10,2,2
2013,3110,10,1,1
2013,3110,10,1,1
2013,3110,10,1,1
2013,3110,13,1,1
2013,3110,15,1,1
2013,3110,15,1,2
2013,3110,15,2,1
2013,3110,15,2,1
2013,3110,15,1,1
2013,3110,15,2,1
2013,3110,15,1,1
2013,3110,15,2,1
2013,3110,15,1,3
2013,3110,15,2,4
2013,3110,15,1,1
2013,3110,15,2,1
2013,3110,15,1,1
2013,3110,16,2,1
2013,3110,16,1,1
2013,3110,16,2,1
2013,3110,16,1,1
2013,3110,16,1,2
2013,3110,16,2,2
2013,3110,16,1,6
2013,3110,16,2,1
2013,3110,16,1,6
2013,3110,16,2,5
2013,3110,16,1,9
2013,3110,16,2,4
2013,3110,16,1,7
2013,3110,16,2,1
2013,3110,16,1,10
2013,3110,16,2,5
2013,3110,16,1,4
2013,3110,16,2,3
2013,3110,16,1,8
2013,3110,16,2,6
2013,3110,16,1,12
2013,3110,16,2,7
2013,3110,16,1,6
2013,3110,16,2,7
2013,3110,16,1,4
2013,3110,16,2,1
2013,3110,17,2,2
2013,3110,17,1,1
2013,3110,17,1,3
2013,3110,17,2,1
2013,3110,17,1,1
2013,3110,17,2,1
2013,3110,17,1,2
2013,3110,17,1,3
2013,3110,17,1,3
2013,3110,17,2,2
2013,3110,17,1,8
2013,3110,17,2,3
2013,3110,17,1,8
2013,3110,17,2,4
2013,3110,17,1,5
2013,3110,17,2,7
2013,3110,17,1,3
2013,3110,17,2,3
2013,3110,17,1,1
2013,3110,20,1,1
2013,3110,21,1,1
2013,3110,21,1,1
2013,3110,21,1,2
2013,3110,21,1,3
2013,3110,21,1,4
2013,3110,21,2,2
2013,3110,21,1,3
2013,3110,21,2,1
2013,3110,21,1,3
2013,3110,21,2,2
2013,3110,21,1,7
2013,3110,21,2,1
2013,3110,21,1,5
2013,3110,21,1,1
2013,3110,23,1,1
2013,3110,23,1,2
2013,3110,23,2,1
2013,3110,23,1,3
2013,3110,23,2,2
2013,3110,23,1,2
2013,3110,23,2,3
2013,3110,23,1,3
2013,3110,23,1,5
2013,3110,23,2,1
2013,3110,23,1,1
2013,3110,23,2,1
2013,3110,24,1,1
2013,3110,25,2,1
2013,3110,26,2,1
2013,3110,26,2,1
2013,3110,27,2,1
2013,3110,28,2,1
2013,3110,28,1,1
2013,3110,28,1,2
2013,3110,28,2,1
2013,3110,28,1,3
2013,3110,28,1,3
2013,3110,28,2,1
2013,3110,28,1,4
2013,3110,28,2,1
2013,3110,28,2,1
2013,3110,28,1,1
2013,3110,28,2,1
2013,3110,28,2,3
2013,3110,28,1,1
2013,3110,28,1,1
2013,3110,29,1,1
2013,3110,29,1,1
2013,3110,29,1,1
2013,3110,29,1,1
2013,3110,30,1,1
2013,3110,31,2,1
2013,3110,31,1,1
2013,3110,31,1,1
2013,3110,31,2,1
2013,3110,31,1,1
2013,3110,31,1,1
2013,3110,32,1,1
2013,3110,32,2,1
2013,3110,32,1,2
2013,3110,32,1,1
2013,3110,32,1,1
2013,3110,32,2,1
2013,3110,32,2,1
2013,3110,32,1,1
2013,3110,32,2,3
2013,3110,32,2,1
2013,3110,32,1,1
2013,3110,32,2,1
2013,3110,32,1,2
2013,3110,34,2,1
2013,3110,36,2,1
2013,3110,36,1,1
2013,3110,36,1,3
2013,3110,36,2,3
2013,3110,36,1,1
2013,3110,36,2,2
2013,3110,36,2,1
2013,3110,37,1,1
2013,3110,38,1,1
2013,3110,38,1,2
2013,3110,38,2,1
2013,3110,38,1,5
2013,3110,38,1,3
2013,3110,38,1,3
2013,3110,38,1,1
2013,3110,38,1,1
2013,3110,38,1,1
2013,3110,38,1,3
2013,3110,38,1,1
2013,3110,38,1,2
2013,3110,38,2,1
2013,3110,38,1,2
2013,3110,38,2,3
2013,3110,38,2,1
2013,3110,38,1,1
2013,3110,38,1,1
2013,3110,38,1,1
2013,3110,38,1,1
2013,3110,39,1,2
2013,3110,39,1,1
2013,3110,39,1,1
2013,3110,39,2,1
2013,3110,39,1,1
2013,3110,39,1,4
2013,3110,39,1,1
2013,3110,39,2,1
2013,3110,39,2,2
2013,3110,39,1,1
2013,3110,39,1,1
2013,3110,39,1,2
2013,3110,39,1,1
2013,3110,40,1,1
2013,3110,41,2,1
2013,3110,41,2,1
2013,3110,41,2,1
2013,3110,41,1,1
2013,3110,41,1,1
2013,3110,41,1,1
2013,3110,41,2,1
2013,3110,41,1,4
2013,3110,41,1,1
2013,3110,41,2,2
2013,3110,41,1,3
2013,3110,41,2,1
2013,3110,41,1,5
2013,3110,41,1,3
2013,3110,41,2,4
2013,3110,41,1,6
2013,3110,41,2,5
2013,3110,41,1,5
2013,3110,41,2,6
2013,3110,41,1,11
2013,3110,41,2,10
2013,3110,41,1,9
2013,3110,41,2,6
2013,3110,41,1,4
2013,3110,41,2,2
2013,3110,41,1,1
2013,3110,41,2,1
2013,3111,2,2,1
2013,3111,2,2,1
2013,3111,2,1,1
2013,3111,2,1,1
2013,3111,3,1,2
2013,3111,3,1,1
2013,3111,3,1,1
2013,3111,3,1,1
2013,3111,3,2,1
2013,3111,3,1,1
2013,3111,3,2,1
2013,3111,3,1,2
2013,3111,3,1,1
2013,3111,3,2,2
2013,3111,3,1,3
2013,3111,3,2,2
2013,3111,3,1,3
2013,3111,3,2,1
2013,3111,3,1,1
2013,3111,3,1,1
2013,3111,4,2,1
2013,3111,4,1,1
2013,3111,6,2,1
2013,3111,6,2,1
2013,3111,6,1,2
2013,3111,6,2,2
2013,3111,6,1,1
2013,3111,6,2,1
2013,3111,6,1,8
2013,3111,6,2,7
2013,3111,6,1,14
2013,3111,6,2,13
2013,3111,6,1,17
2013,3111,6,2,13
2013,3111,6,1,20
2013,3111,6,2,24
2013,3111,6,1,26
2013,3111,6,2,6
2013,3111,6,1,20
2013,3111,6,2,14
2013,3111,6,1,24
2013,3111,6,2,20
2013,3111,6,1,17
2013,3111,6,2,20
2013,3111,6,1,24
2013,3111,6,2,8
2013,3111,6,1,12
2013,3111,6,2,1
2013,3111,6,1,8
2013,3111,6,1,2
2013,3111,7,1,1
2013,3111,7,1,2
2013,3111,7,2,1
2013,3111,7,1,1
2013,3111,7,1,1
2013,3111,7,2,2
2013,3111,7,1,2
2013,3111,9,1,1
2013,3111,9,1,1
2013,3111,9,2,2
2013,3111,9,2,1
2013,3111,9,1,2
2013,3111,9,2,2
2013,3111,9,1,5
2013,3111,9,2,1
2013,3111,9,1,2
2013,3111,9,2,5
2013,3111,9,1,4
2013,3111,9,2,9
2013,3111,9,1,10
2013,3111,9,2,7
2013,3111,9,1,3
2013,3111,9,2,6
2013,3111,9,1,5
2013,3111,9,1,3
2013,3111,10,1,1
2013,3111,10,2,1
2013,3111,10,1,2
2013,3111,10,2,1
2013,3111,10,1,2
2013,3111,10,2,3
2013,3111,10,1,2
2013,3111,11,1,1
2013,3111,13,2,1
2013,3111,13,1,1
2013,3111,13,1,1
2013,3111,13,2,1
2013,3111,13,1,1
2013,3111,13,2,2
2013,3111,13,1,1
2013,3111,14,1,1
2013,3111,15,1,1
2013,3111,15,2,1
